,query,counter,status,continent,continentCode,country,countryCode,region,regionName,city,district,zip,lat,lon,timezone,offset,currency,isp,org,as,asname,mobile,proxy,hosting
23,82.154.63.218,9,success,欧洲,EU,葡萄牙,PT,11,里斯本區,里斯本,,1300-001,38.731,-9.1373,Europe/Lisbon,3600,EUR,PT Comunicacoes S.A.,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,False,True,False
24,183.195.121.197,18,success,亚洲,AS,中国,CN,SH,上海,上海,,,31.2222,121.4581,Asia/Shanghai,28800,CNY,China Mobile communications corporation,China Mobile Communications Corporation - shanghai company,"AS24400 Shanghai Mobile Communications Co.,Ltd.",CMNET-V4shanghai-AS-AP,True,False,False
25,14.98.242.101,9,success,亚洲,AS,印度,IN,TG,特伦甘纳邦,海得拉巴,,500004,17.4254,78.5075,Asia/Kolkata,19800,INR,Tata Teleservices LTD - Tata Indicom - Cdma Division,Tata Teleservices LTD Cdma,AS45820 Tata Teleservices ISP AS,TTSL-MEISISP,True,False,False
26,178.219.119.106,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
27,79.233.60.241,36,success,欧洲,EU,德国,DE,HE,Hesse,法兰克福,,60313,50.1109,8.68213,Europe/Berlin,7200,EUR,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG,DTAG,False,False,False
28,182.19.172.166,9,success,亚洲,AS,新加坡,SG,01,Central Singapore,新加坡,Geylang,408942,1.32429,103.893,Asia/Singapore,28800,SGD,Starhub Internet Pte Ltd,Starhub Internet Pte Ltd,AS55430 Starhub Ltd,STARHUB-NGNBN,False,False,False
29,96.83.219.37,9,success,北美洲,NA,美国,US,NJ,新泽西州,Hillsborough,,08844,40.4856,-74.6265,America/New_York,-14400,USD,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,False,False,False
30,103.59.204.18,18,success,亚洲,AS,印度,IN,MH,马哈拉施特拉邦,Vasai,,431112,20.5013,75.6604,Asia/Kolkata,19800,INR,JPR Channel,Netsampark,AS142033 JPR Channel,JPRCHANNEL-AS-AP,False,False,False
31,41.74.142.228,18,success,非洲,AF,佛得角,CV,SV,São Vicente,明德盧,,,16.8901,-24.9804,Atlantic/Cape_Verde,-3600,CVE,CVmultimedia ADSL,,AS37517 CV  Multimedia SA,CV-Multimedia,True,False,False
32,195.242.235.184,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,茲戈熱萊茨,,59-900,51.1449,15.0125,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
33,182.34.182.124,36,success,亚洲,AS,中国,CN,SD,山东省,淄博,,,36.7906,118.0633,Asia/Shanghai,28800,CNY,Chinanet,Chinanet SD,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
34,64.225.17.240,9,success,北美洲,NA,美国,US,NJ,新泽西州,克利夫頓,,07014,40.8364,-74.1403,America/New_York,-14400,USD,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,False,False,True
35,182.148.109.182,18,success,亚洲,AS,中国,CN,SC,四川省,成都,,,30.6498,104.0555,Asia/Shanghai,28800,CNY,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
36,77.119.123.204,36,success,欧洲,EU,奥地利,AT,9,Vienna,Vienna,,1050,48.1875,16.355,Europe/Vienna,7200,EUR,Hutchison Drei Austria GmbH,H3G Austria GmbH,AS8437 Hutchison Drei Austria GmbH,UTA-AS,True,False,False
37,219.115.18.72,18,success,亚洲,AS,日本,JP,27,Ōsaka,大阪市,,543-0062,34.6946,135.5021,Asia/Tokyo,32400,JPY,JCOM,"J:COM WEST Co., Ltd.","AS9617 JCOM Co., Ltd.",ZAQ,False,False,False
38,120.28.137.125,18,success,亚洲,AS,菲律宾,PH,00,Metro Manila,Marikina City,,1811,14.6426,121.1069,Asia/Manila,28800,PHP,Globe Telecom,,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,True,True,False
39,60.171.76.133,18,success,亚洲,AS,中国,CN,AH,安徽,蓉城,,,30.6007,117.925,Asia/Shanghai,28800,CNY,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
40,200.159.48.45,9,success,南美洲,SA,巴西,BR,SP,Sao Paulo,聖保羅,,01000-000,-23.5505,-46.6333,America/Sao_Paulo,-10800,BRL,Vivo,TELEF�NICA BRASIL S.A,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,False,False
41,113.204.147.26,9,success,亚洲,AS,中国,CN,CQ,重庆,重庆市,,,29.5689,106.5577,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Chongqing Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
42,178.219.122.202,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
43,114.132.213.157,12825,success,亚洲,AS,中国,CN,HE,河北省,石家庄市,,,38.0428,114.515,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Hebei Province network,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
44,47.39.129.80,36,success,北美洲,NA,美国,US,GA,乔治亚,哥伦布,,31906,32.4596,-84.9486,America/New_York,-14400,USD,Charter Communications,Spectrum,AS20115 Charter Communications,CHARTER-20115,False,False,False
45,66.242.93.229,18,success,北美洲,NA,美国,US,MN,明尼苏达州,明尼阿波利斯,,55436,44.9015,-93.3719,America/Chicago,-18000,USD,Arvig Enterprises Inc.,Arvig Enterprises Inc,AS16904 Arvig Enterprises Inc.,ARVIG,False,False,False
46,185.227.213.131,36,success,欧洲,EU,西班牙,ES,IB,Balearic Islands,Palma,,07013,39.5661,2.6487,Europe/Madrid,7200,EUR,MIRROR,,AS15704 XTRA TELECOM S.A.,AS15704,False,False,False
47,174.58.12.135,9,success,北美洲,NA,美国,US,FL,佛罗里达州,萨拉索塔,,34236,27.3269,-82.5433,America/New_York,-14400,USD,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",COMCAST-7922,False,False,False
48,116.236.115.171,9,success,亚洲,AS,中国,CN,SH,上海,上海,,,31.2222,121.4581,Asia/Shanghai,28800,CNY,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group),CHINANET-SH-AP,False,False,False
49,178.244.221.152,369,success,亚洲,AS,土耳其,TR,34,伊斯坦布尔,伊斯坦布尔,,34096,41.0145,28.9533,Europe/Istanbul,10800,TRY,Turkcell Internet,,AS16135 TURKCELL ILETISIM HIZMETLERI A.S.,TURKCELL-AS,False,False,False
50,61.187.180.200,18,success,亚洲,AS,中国,CN,HN,湖南,衡阳市,,,26.8934,112.572,Asia/Shanghai,28800,CNY,Chinanet,,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
51,178.219.116.227,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
52,115.56.115.248,54,success,亚洲,AS,中国,CN,HA,河南,郑州市,,,34.7472,113.625,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
53,189.165.71.13,108,success,北美洲,NA,墨西哥,MX,PUE,普埃布拉州,普埃布拉,,72270,19.0436,-98.1981,America/Mexico_City,-18000,MXN,Uninet S.A. de C.V,Gestión de direccionamiento UniNet,AS8151 Uninet S.A. de C.V.,Uninet S.A. de C.V.,False,False,False
54,178.79.148.229,18,success,欧洲,EU,英国,GB,ENG,英格兰,伦敦,,EC2V,51.5164,-0.093,Europe/London,3600,GBP,"Linode, LLC",Linode,"AS63949 Linode, LLC",LINODE-AP,True,True,True
55,31.31.7.3,18,success,欧洲,EU,摩尔多瓦,MD,SN,Transnistria,蒂拉斯波尔,,MD-3300,46.8411,29.6351,Europe/Chisinau,10800,MDL,JSCC Interdnestrcom,,AS1547 Societatea mixta pe actiuni de tip inchis Interdnestrcom,IDK-Network,False,False,False
56,177.99.235.115,18,success,南美洲,SA,巴西,BR,ES,圣埃斯皮里图州,Colatina,,29700,-19.461,-40.6665,America/Sao_Paulo,-10800,BRL,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,False,False,False
57,14.226.21.159,36,success,亚洲,AS,越南,VN,HN,Hanoi,河內市,,,21.0313,105.8516,Asia/Bangkok,25200,VND,VNPT,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,VNPT-AS-VN,False,False,False
58,68.13.147.220,243,success,北美洲,NA,美国,US,NE,內布拉斯加州,奥马哈,,68144,41.2327,-96.1138,America/Chicago,-18000,USD,Cox Communications Inc.,Cox Communications Inc.,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,False,False,False
59,102.152.144.174,54,success,非洲,AF,突尼斯,TN,11,Gouvernorat de Tunis,突尼斯,La Kasbah,,36.7994,10.1652,Africa/Tunis,3600,TND,Tunisie Telecom,,AS327934 SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),Tunisie-Telecom,True,False,False
60,68.148.236.203,18,success,北美洲,NA,加拿大,CA,AB,艾伯塔,埃德蒙顿,,T6T,53.4609,-113.3714,America/Edmonton,-21600,CAD,Shaw Communications Inc.,Shaw Communications Inc.,AS6327 Shaw Communications Inc.,SHAW,False,False,False
61,108.170.161.19,18,success,北美洲,NA,加拿大,CA,ON,安大略,金斯顿,,K7M,44.2454,-76.5813,America/Toronto,-14400,CAD,Start Communications,Start Communications,AS40788 Start Communications,START-CA,False,False,False
62,122.247.111.46,315,success,亚洲,AS,中国,CN,ZJ,浙江省,Cixi,,,30.176,121.241,Asia/Shanghai,28800,CNY,Chinanet,,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
63,1.64.187.83,36,success,亚洲,AS,香港,HK,HCW,中西區,中環,,96521,22.2908,114.1501,Asia/Hong_Kong,28800,HKD,PCCW IMS Limited,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,HKTIMS-AP,False,False,False
64,50.111.32.185,108,success,北美洲,NA,美国,US,NC,北卡罗来纳州,Franklin,,28734,35.1829,-83.3865,America/New_York,-14400,USD,Frontier Communications Solutions,ADSL Frontier Communications Durham NC,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,False,False,False
65,41.74.132.88,9,success,非洲,AF,佛得角,CV,PR,Praia,培亞,,,14.9315,-23.5125,Atlantic/Cape_Verde,-3600,CVE,CVmultimedia ADSL,,AS37517 CV  Multimedia SA,CV-Multimedia,False,False,False
66,182.79.104.74,18,success,亚洲,AS,印度,IN,DL,National Capital Territory of Delhi,德里,,110001,28.6542,77.2373,Asia/Kolkata,19800,INR,Bharti Airtel Limited,Bharti Airtel Limited,AS9498 BHARTI Airtel Ltd.,BBIL-AP,False,False,False
67,1.117.177.7,2151,success,亚洲,AS,中国,CN,BJ,北京市,北京,,,39.9075,116.3972,Asia/Shanghai,28800,CNY,China Internet Network Information Center,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
68,98.191.183.124,189,success,北美洲,NA,美国,US,AZ,亞利桑那州,凤凰城,,85021,33.5594,-112.0902,America/Phoenix,-25200,USD,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,False,False,False
69,178.219.122.192,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
70,187.161.231.205,18,success,北美洲,NA,墨西哥,MX,NLE,新萊昂州,蒙特雷,,64720,25.6554,-100.3258,America/Monterrey,-18000,MXN,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V","AS11888 Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",False,False,False
71,85.105.80.94,99,success,亚洲,AS,土耳其,TR,34,伊斯坦布尔,Pendik,,34909,40.8805,29.2739,Europe/Istanbul,10800,TRY,Turk Telekomunikasyon A.S,TurkTelecom,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,False,False,False
72,216.255.218.76,18,success,北美洲,NA,美国,US,NM,新墨西哥州,Artesia,,88210,32.8402,-104.4058,America/Denver,-21600,USD,Penasco Valley Telecommunications,Penasco Valley Telecommunications,AS46595 Penasco Valley Telecommunications,PVTN,False,False,False
73,114.29.156.69,18,success,亚洲,AS,韩国,KR,11,首尔特别市,首尔特别市,,045,37.5576,126.9937,Asia/Seoul,32400,KRW,SK Broadband Co Ltd,TBROAD Suwon,AS23563 SK Broadband Co Ltd,SKB-VITSSEN-SUWON-AS-KR,False,False,False
74,93.160.80.7,18,success,欧洲,EU,丹麦,DK,82,中日德兰大区,奥胡斯,,8000,56.1567,10.2153,Europe/Copenhagen,7200,DKK,TDC A/S,TDC A/S,AS3292 TDC A/S,TDC,False,False,False
75,83.172.28.164,9,success,欧洲,EU,俄罗斯联邦,RU,TOM,Tomsk Oblast,謝韋爾斯克,,636017,56.6133,84.8328,Asia/Tomsk,25200,RUB,SELS,,"AS33892 The municipal enterprise ""Severskelektrosviaz""",SELS-AS,False,False,False
76,184.185.101.71,18,success,北美洲,NA,美国,US,CA,加州,Newport Beach,,92660,33.6268,-117.8718,America/Los_Angeles,-25200,USD,Cox Communications Inc.,Cox Communications Inc.,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,False,False,False
77,210.101.83.129,54,success,亚洲,AS,韩国,KR,11,首尔特别市,Gangnam-gu,,062,37.5794,126.9754,Asia/Seoul,32400,KRW,Korea Telecom,Korea Telecom,AS4766 Korea Telecom,KIXS-AS-KR,False,False,False
78,121.217.171.229,18,success,大洋洲,OC,澳大利亚,AU,WA,Western Australia,珀斯,,6000,-31.9474,115.8648,Australia/Perth,28800,AUD,Telstra Internet,,AS1221 Telstra Corporation Ltd,ASN-TELSTRA,False,False,False
79,79.191.6.113,54,success,欧洲,EU,波兰,PL,14,Mazovia,华沙,,00-202,52.2484,21.0026,Europe/Warsaw,7200,PLN,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna,TPNET,False,False,False
80,129.159.63.180,18,success,南美洲,SA,巴西,BR,SP,Sao Paulo,São Paulo,,01323,-23.5475,-46.6361,America/Sao_Paulo,-10800,BRL,Oracle Corporation,Oracle Cloud Infrastructure (sa-saopaulo-1),AS31898 Oracle Corporation,ORACLE-BMC-31898,False,False,True
81,119.165.179.54,36,success,亚洲,AS,中国,CN,SD,山东省,青岛市,,,36.061,120.3814,Asia/Shanghai,28800,CNY,CNC Group CHINA169 Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,False,False,False
82,39.174.65.227,27,success,亚洲,AS,中国,CN,ZJ,浙江省,杭州,,,30.2741,120.155,Asia/Shanghai,28800,CNY,China Mobile Communications Corporation,China Mobile,AS56041 China Mobile communications corporation,CMNET-Zhejiang-AP,True,False,False
83,43.138.163.20,27,success,亚洲,AS,中国,CN,BJ,北京市,海淀,Haidian Qu,,39.9786,116.302,Asia/Shanghai,28800,CNY,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
84,200.234.219.48,18,success,南美洲,SA,巴西,BR,AM,亚马孙州,Itacoatiara,,69100,-3.13502,-58.4385,America/Manaus,-14400,BRL,Locaweb Serviços de Internet S/A,Locaweb Serviços de Internet S/A,AS27715 Locaweb Serviços de Internet S/A,Locaweb Serviços de Internet S/A,False,False,True
85,111.9.22.217,9,success,亚洲,AS,中国,CN,SC,四川省,成都,,,30.6498,104.0555,Asia/Shanghai,28800,CNY,China Mobile communications corporation,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,True,False,False
86,60.172.152.182,18,success,亚洲,AS,中国,CN,AH,安徽,蓉城,,,30.6007,117.925,Asia/Shanghai,28800,CNY,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,False,False,False
87,159.75.56.103,9,success,亚洲,AS,中国,CN,BJ,北京市,海淀,Haidian Qu,,39.9786,116.302,Asia/Shanghai,28800,CNY,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
88,195.242.235.224,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,茲戈熱萊茨,,59-900,51.1449,15.0125,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
89,37.34.139.140,18,success,亚洲,AS,科威特,KW,HA,Hawalli,Ar Rumaythiyah,,,29.3165,48.0828,Asia/Kuwait,10800,KWD,Mobile Telecommunications Company,Zain,AS42961 Mobile Telecommunications Company,GPRS-AS,True,False,False
90,124.41.213.231,18,success,亚洲,AS,尼泊尔,NP,P3,Bagmati Province,加德滿都,,,27.7142,85.3145,Asia/Kathmandu,20700,NPR,WorldLink Communications,,AS17501 WorldLink Communications Pvt Ltd,WLINK-NEPAL-AS-AP,False,False,False
91,114.29.156.6,18,success,亚洲,AS,韩国,KR,11,首尔特别市,首尔特别市,,045,37.5576,126.9937,Asia/Seoul,32400,KRW,SK Broadband Co Ltd,TBROAD Suwon,AS23563 SK Broadband Co Ltd,SKB-VITSSEN-SUWON-AS-KR,False,False,False
92,178.219.115.217,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
93,151.237.41.63,36,success,欧洲,EU,保加利亚,BG,24,Stara Zagora,Kazanlak,,6100,42.6223,25.3937,Europe/Sofia,10800,BGN,Nastech OOD,Nastek Ltd.,AS39024 Nastech OOD,nastech,False,False,False
94,101.35.126.190,2511,success,亚洲,AS,中国,CN,BJ,北京市,海淀,Haidian Qu,,39.9786,116.302,Asia/Shanghai,28800,CNY,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,TENCENT-NET-AP,False,False,False
95,223.113.52.38,117,success,亚洲,AS,中国,CN,JS,江苏省,南京,,,32.0589,118.7738,Asia/Shanghai,28800,CNY,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,True,False,False
96,20.201.116.153,9,success,南美洲,SA,巴西,BR,SP,Sao Paulo,São Paulo,,01000-000,-23.55,-46.633,America/Sao_Paulo,-10800,BRL,Microsoft Corporation,Microsoft Azure Cloud (brazilsouth),AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,False,False,True
97,178.219.120.129,18,success,欧洲,EU,波兰,PL,02,下西里西亚省,博加蒂尼亞,,59-920,50.9046,14.959,Europe/Warsaw,7200,PLN,C3 NET Sp. z o.o. Sp. k.,C3 NET Sp. z o.o. Sp. k,AS202281 C3 NET Sp. z o.o. Sp. k.,C3-AS,False,False,False
98,177.36.70.171,18,success,南美洲,SA,巴西,BR,MG,米纳斯吉拉斯州,Entre Rios de Minas,,35490,-20.703,-44.1103,America/Sao_Paulo,-10800,BRL,Paulo Marques De Araujo - ME,Paulo Marques De Araujo - ME,AS270951 PAULO MARQUES DE ARAUJO - ME,PAULO MARQUES DE ARAUJO - ME,False,False,False
